probability,under_influence,prediction,eye_velocity,velocity_stability,left_saccade_count,left_saccade_peak_velocity,left_fixation_stability,right_saccade_count,right_saccade_peak_velocity,right_fixation_stability
0.33,False,False,41.8875328698853,23.599457568515486,0.15333333333333332,74.6885365780685,0.0,0.66,124.12881933094464,0.0
0.33,False,False,43.938735843794845,23.14820106650717,0.26666666666666666,64.35207461094855,0.0,0.6933333333333334,131.28981253748188,0.0
0.28,False,False,46.33404574825978,24.57492606408613,0.24666666666666667,92.62808701383824,0.0,0.7066666666666667,159.62371052642376,0.0
0.48,False,False,46.65778520023071,24.59001909693781,0.2866666666666667,67.7774635010978,0.6134565797792353,0.72,131.41444982738346,0.0
0.46,False,False,42.7454839228052,23.152177377272842,0.21333333333333335,75.94829926962268,0.0,0.7466666666666667,137.54179730924076,0.0
0.53,False,True,46.880963311859176,26.42864656406791,0.26666666666666666,100.16031790599183,0.0,0.7666666666666667,175.11983840618132,0.0
0.39,False,False,42.268978190764834,23.00290035921925,0.18,88.51240660954491,0.0,0.6466666666666666,160.05820188770855,0.0
0.39,False,False,38.97163482113677,23.127311240860173,0.16,82.50690415943119,0.0,0.5533333333333333,116.67611096727424,0.0
0.6,True,True,44.634481700474716,23.899547322435765,0.16,73.7314981906912,0.0,0.6866666666666666,129.89251946993258,0.0
0.37,False,False,41.64571954082241,22.99191812706288,0.14,132.3717625089867,0.0,0.6866666666666666,126.49622903964702,0.0
0.34,False,False,47.56820589862577,25.42356866895065,0.32,94.94970937849416,0.0,0.7,146.16257798367397,0.0
0.55,False,True,46.88549385782478,24.817395412786524,0.3333333333333333,86.89496832639122,0.0,0.74,134.87131685036684,0.0
0.38,False,False,41.683549938344335,22.120546497923954,0.19333333333333333,79.47211794822182,0.0,0.7,122.11989336016272,0.0
0.33,False,False,44.23386708751645,26.198226037568144,0.25333333333333335,85.25033446277861,0.0,0.5866666666666667,165.80093019920622,0.0
0.38,False,False,43.68487432313934,23.276823428278036,0.22666666666666666,70.3168533767577,0.0,0.7,134.70884443299735,0.0
0.55,False,True,46.67142464399706,24.843842792643237,0.2733333333333333,98.86511934977415,0.0,0.8133333333333334,131.49401677598325,0.0
0.39,False,False,38.70711555753424,22.45980959759082,0.16666666666666666,78.71081309645609,0.0,0.6733333333333333,134.60378134578093,0.0
0.46,False,False,45.01130628220089,25.529671538536448,0.17333333333333334,89.12106598554524,0.0,0.6933333333333334,147.16117282278717,0.0
0.35,False,False,44.92096732194566,24.606920061092367,0.3,84.0629072035224,0.0,0.6066666666666667,134.56491750779676,0.0
0.55,False,True,47.91118375827686,24.49359728438809,0.35333333333333333,76.6851088633611,0.0,0.7666666666666667,148.06611445951592,0.0
0.39,False,False,37.57875478249112,21.740960556417207,0.04,55.60529941287181,0.0,0.62,110.50570616875144,0.0
0.5,False,False,43.61665662940747,25.510545429946312,0.2866666666666667,75.52623662704191,0.0,0.7266666666666667,141.03911225845974,0.0
0.55,False,True,45.83953218664819,24.12112097117223,0.29333333333333333,76.23657737176512,0.0,0.7666666666666667,144.10904397749843,0.0
0.67,True,True,46.222776744372894,25.499874388288138,0.21333333333333335,70.69995909079933,0.6708177161867828,0.6866666666666666,203.72897164670147,0.0
0.33,False,False,43.256243321509075,22.522497597138358,0.18,77.70278774574854,0.0,0.7066666666666667,135.45692533711662,0.0
0.53,False,True,45.9454650211552,24.3835289140669,0.2733333333333333,104.1319985534859,0.0,0.7866666666666666,143.07265242635177,0.0
0.43,False,False,42.600805627328576,23.861785604440023,0.32666666666666666,83.303848240932,0.0,0.5466666666666666,170.5847807081402,0.0
0.29,False,False,43.39502625900583,23.414285978602564,0.26666666666666666,67.63759529499528,0.0,0.7,131.71290749066776,0.0
0.33,False,False,45.436034167826264,24.129453341062618,0.29333333333333333,74.34297266570029,0.0,0.7066666666666667,144.90212888025346,0.0
0.39,False,False,40.29937544564436,22.688232961522857,0.16,64.75344866146199,0.0,0.5533333333333333,139.56856228234676,0.0
0.55,False,True,47.71177363424387,24.7850600105371,0.2866666666666667,75.39270490178043,0.0,0.7533333333333333,144.78658293174303,0.0
0.39,False,False,41.142012154853354,23.045827368890677,0.18666666666666668,71.89227161155364,0.0,0.66,141.76045823317963,0.0
0.39,False,False,41.61796150173687,22.566827515975135,0.14,65.96321452706049,0.0,0.64,144.06477935862603,0.0
0.46,False,False,42.287180333848866,21.86243762340976,0.21333333333333335,75.52945363904996,0.0,0.7466666666666667,114.65831652268838,0.0
0.6,True,True,43.07077454210517,23.81635977425311,0.12,71.48619179965213,0.0,0.7333333333333333,145.81161758186423,0.0
0.46,False,False,43.47779676477028,22.013393782743208,0.22,81.27622869523543,0.0,0.7666666666666667,138.0043762127202,0.0
0.46,False,False,42.121640359810584,22.68093056907762,0.22,76.64644576864718,0.0,0.7266666666666667,128.23530986169317,0.0
0.5,False,False,45.30461222262628,25.1920414085904,0.26,84.8181479175096,0.0,0.72,144.04169688116647,0.0
0.56,False,True,44.78576752345354,23.795571877053995,0.38,73.88600919687691,0.0,0.72,199.43789543575787,0.0
0.39,False,False,41.92435704470579,23.09571931808984,0.13333333333333333,73.12924699378951,0.0,0.62,123.10173541887306,0.0
0.7,True,True,44.68650868172108,22.98078827087364,0.23333333333333334,80.33827399881876,0.0,0.78,138.09194075720455,0.0
0.31,False,False,42.39999563173478,24.482473107992867,0.25333333333333335,92.58720728360984,0.0,0.62,131.14317644094407,0.0
0.52,False,True,41.27772432402206,23.737446161219665,0.05333333333333334,68.68695623606116,0.6142966057348052,0.6533333333333333,164.3855762912555,0.0
0.26,False,False,43.00537744121591,22.87194016143026,0.24666666666666667,89.45644088612879,0.0,0.6333333333333333,116.9582641471635,0.0
0.55,False,True,45.280160477398624,24.802943122777744,0.28,80.4254089788624,0.0,0.7266666666666667,141.86252144670638,0.0
0.34,False,False,41.7868800970366,23.68154163130027,0.24666666666666667,86.77800092267918,0.0,0.66,125.26160012497519,0.0
0.4,False,False,42.607700888969305,23.488386272191846,0.22,79.10247950170711,0.0,0.6333333333333333,138.73287213636826,0.0
0.44,False,False,43.18171582052999,24.110459131765772,0.18,82.24462224555627,0.0,0.64,136.80611389026276,0.0
0.33,False,False,43.065845505954485,23.64344057314827,0.26,84.99785015107328,0.0,0.6466666666666666,115.82948014318511,0.0
0.39,False,False,39.65478705156871,21.31510976789475,0.16666666666666666,100.79130020059013,0.0,0.6666666666666666,123.81099551097259,0.0
0.52,False,True,46.67806910867747,24.40509639880067,0.24666666666666667,71.21650487973095,0.0,0.7533333333333333,129.40767541158723,0.0
0.34,False,False,44.377756709141806,24.82897879630905,0.24666666666666667,77.80174722373091,0.0,0.7,124.6904351010994,0.0
0.3,False,False,43.26978468438946,24.043318625223343,0.25333333333333335,82.3490604476977,0.0,0.7,146.88672190492576,0.0
0.39,False,False,42.66910064718121,20.908808208747516,0.22666666666666666,70.69203617182035,0.0,0.6866666666666666,132.1938443720615,0.0
0.53,False,True,47.07914819229638,24.94518529937534,0.24,81.99298742471359,0.0,0.7133333333333334,138.31443527562126,0.0
0.46,False,False,44.17042491448549,24.07700054321417,0.23333333333333334,87.80796268481963,0.0,0.68,129.74896904632172,0.0
0.59,False,True,48.51518127729923,22.727991876929334,0.32666666666666666,84.79830885295004,0.0,0.8266666666666667,140.33846732108768,0.0
0.44,False,False,44.57584199882707,24.032896036822734,0.43333333333333335,104.98162866211109,0.0,0.5866666666666667,123.65928114962834,0.0
0.57,False,True,44.918457567433755,23.31767827575286,0.19333333333333333,82.28875622617021,0.0,0.7266666666666667,134.03574306860588,0.0
0.59,False,True,45.44981428922877,21.973936301061507,0.36666666666666664,80.50592416692277,0.0,0.8066666666666666,115.30074761589523,0.0
0.53,False,True,46.98379119904469,24.94280217859425,0.32,90.63441880747476,0.0,0.78,160.24267181610566,0.0
0.43,False,False,42.95305361182451,24.98395874163434,0.17333333333333334,108.20632290301548,0.36362094134900325,0.68,158.1010964887974,0.0
0.3,False,False,43.03356818023351,22.536678753922132,0.26666666666666666,75.36166873759983,0.0,0.6733333333333333,148.73561456900944,0.0
0.3,False,False,41.822434472927625,21.51765796870866,0.26,63.02581736963308,0.0,0.68,128.77188585798982,0.0
0.55,False,True,44.46367653154995,23.626839127091845,0.31333333333333335,85.41775442515389,0.0,0.7533333333333333,143.93492611494565,0.0
0.49,False,False,43.897584602322624,25.19658455650302,0.19333333333333333,98.24670823678012,0.0,0.6333333333333333,164.11705609323963,0.0
